auto_id	ceo_threshold	ceo_node	points_threshold_to_activate_node	can_downgrade_to_previous_node
367996861	3k_dlc06_ceo_character_nanman_skills_warmonger	3k_dlc06_ceo_character_nanman_skills_warmonger_1	16	false
36810617	3k_main_ceo_career_historical_zhang_ni_title	3k_main_ceo_career_historical_zhang_ni_title	1	false
36827692	3k_main_ceo_career_historical_wen_ying_title_ironic	3k_main_ceo_career_historical_wen_ying_title_ironic	1	false
369006	3k_main_ceo_career_historical_liu_ai	3k_main_ceo_career_historical_liu_ai	1	false
369212889	3k_dlc05_ceo_threshold_ancilliary_gao_shun_armour_unique	3k_dlc05_ancilliary_armour_gao_shun_armour_unique	1	false
369639594	3k_ytr_ceo_threshold_ancillary_armour_veteran_medium_yellow_turban_refined	3k_ytr_ancillary_armour_veteran_medium_yellow_turban_refined	1	false
37034837	3k_main_ceo_career_historical_yao_zhou_title_ironic	3k_main_ceo_career_historical_yao_zhou_title_ironic	1	false
371538188	3k_main_threshold_ancillary_zhang_feis_armour_unique	3k_main_ancillary_zhang_feis_armour_unique	1	false
372043274	3k_dlc06_ancilliary_armour_li_ru_armour_unique	3k_dlc06_ancilliary_armour_li_ru_armour_unique	1	true
372225603	3k_main_ancilliary_armour_niu_fu_armour_unique	3k_main_ancilliary_armour_niu_fu_armour_unique	1	false
372855292	3k_ytr_ceo_threshold_trait_personality_land_generous	3k_ytr_ceo_node_trait_personality_land_generous	1	true
372919	3k_main_ceo_career_historical_que_xuan_ironic	3k_main_ceo_career_historical_que_xuan_ironic	1	false
373243220	3k_main_threshold_ancillary_provincial_advisor	3k_main_ancillary_provincial_advisor	1	false
373850558	3k_main_ceo_career_historical_wang_lanlan	3k_main_ceo_career_historical_wang_lanlan	1	false
374029318	3k_dlc05_ceo_threshold_ancilliary_zhang_zhao_armour_unique	3k_dlc05_ancilliary_armour_zhang_zhao_armour_unique	1	false
374140357	3k_main_ceo_threshold_trait_personality_intimidating	3k_main_ceo_node_trait_personality_intimidating_01	1	true
374361	3k_main_ceo_career_historical_zhuge_dan_ironic_fire	3k_main_ceo_career_historical_zhuge_dan_ironic_fire	1	false
374524480	3k_ironic_ancilliary_armour_wu_kuang_armour_unique	3k_ironic_ancilliary_armour_wu_kuang_armour_unique	1	true
37460247	3k_main_ancilliary_armour_huan_zhi_unique_armour_unique	3k_main_ancilliary_armour_huan_zhi_unique_armour_unique	1	false
374717976	3k_main_ceo_career_historical_chang_xi	3k_main_ceo_career_historical_chang_xi	1	false
376110975	3k_main_threshold_career_historical_gao_dai	3k_main_ceo_node_career_historical_gao_dai	1	false
376334660	3k_main_threshold_ceo_career_historical_qiulijiu	3k_main_threshold_ceo_career_historical_qiulijiu	1	false
376599793	3k_ironic_ancilliary_armour_wu_ban_armour_unique	3k_ironic_ancilliary_armour_wu_ban_armour_unique	1	true
37727810	3k_main_ceo_theshold_gender_male	3k_main_ceo_node_gender_male_01	1	true
37753617	3k_dlc05_ceo_threshold_ambition_secure_poyang_capital	3k_dlc05_ceo_sun_ce_ambition_secure_poyang_capital_00	1	false
377962420	3k_main_ceo_threshold_liu_bei_unity_secure_shu_armour_craftsmen	3k_main_ceo_liu_bei_unity_secure_shu_armour_craftsmen_00	1	false
378093390	3k_main_ancilliary_armour_congqian_armour_unique	3k_main_ancilliary_armour_congqian_armour_unique	1	false
378705134	3k_dlc04_political_support_party03	3k_dlc04_political_support_party03_03	10	true
380966	3k_main_ancilliary_armour_jin_xuan_unique_armour_unique	3k_main_ancilliary_armour_jin_xuan_unique_armour_unique	1	false
381528971	3k_main_ceo_career_historical_zhang_jin_nw	3k_main_ceo_career_historical_zhang_jin_nw	1	false
381904431	3k_main_ceo_threshold_career_historical_sun_jian	3k_main_ceo_node_career_historical_sun_jian_01	1	false
382411	3k_main_ceo_career_historical_shen_mi	3k_main_ceo_career_historical_shen_mi	1	false
383113987	3k_main_ceo_threshold_liu_bei_unity_secure_ba_capital	3k_main_ceo_liu_bei_unity_secure_ba_capital_01	2	false
383421	3k_main_ceo_career_historical_xu_sheng_ironic	3k_main_ceo_career_historical_xu_sheng_ironic	1	false
383848221	3k_main_threshold_ancillary_dong_zhuos_armour_unique	3k_main_ancillary_dong_zhuos_armour_unique	1	false
384888	3k_main_ceo_career_historical_zhongli_xu	3k_main_ceo_career_historical_zhongli_xu	1	false
385049933	3k_dlc06_ceo_career_generated_nanman_common_water_01	3k_dlc06_ceo_node_career_generated_common_water_01_03	7	true
385416137	3k_dlc04_ceo_threshold_career_historical_lady_wang_song	3k_dlc04_ceo_node_career_historical_lady_wang_song_01	1	true
386193	3k_main_ceo_career_historical_qian_zhao_ironic	3k_main_ceo_career_historical_qian_zhao_ironic	1	false
386898186	3k_dlc05_ceo_threshold_career_historical_lady_mi	3k_dlc05_ceo_node_career_historical_lady_mi_01	1	false
387782754	3k_main_ceo_career_historical_xu_jing	3k_main_ceo_career_historical_xu_jing	1	false
388810897	3k_dlc06_ceo_character_nanman_skills_stalker	3k_dlc06_ceo_character_nanman_skills_stalker_0	1	false
389256	3k_main_ceo_career_historical_zheng_tai	3k_main_ceo_career_historical_zheng_tai	1	false
390752660	3k_main_ceo_career_historical_Li_Dian	3k_main_ceo_career_historical_Li_Dian	1	false
390784	3k_main_ancilliary_armour_sun_yi_armour_unique	3k_main_ancilliary_armour_sun_yi_armour_unique	1	false
391265757	3k_main_ancilliary_armour_chen_heng_armour_unique	3k_main_ancilliary_armour_chen_heng_armour_unique	1	false
39142131	3k_main_ceo_career_historical_cheng_bing_unique_ironic	3k_main_ceo_career_historical_cheng_bing_unique_ironic	1	false
392369644	3k_dlc06_ceo_career_generated_nanman_common_metal_01	3k_dlc06_ceo_node_career_generated_common_metal_01_01	1	false
392474553	3k_main_ancilliary_armour_zuo_ci_armour_unique	3k_main_ancilliary_armour_zuo_ci_armour_unique	1	false
393329	3k_main_ceo_career_historical_su_kelan	3k_main_ceo_career_historical_su_kelan	1	false
393705301	3k_main_threshold_ancillary_hook_sickle_sabre_exceptional	3k_main_ancillary_hook_sickle_sabre_exceptional	1	false
393747792	ironic_ceo_factional_chen_wen_unit_unlock_3k_dlc04_faction_zhang_bao	ironic_ceo_factional_chen_wen_unit_unlock_3k_dlc04_faction_zhang_bao	1	true
39386928	3k_main_ceo_career_historical_gao_sheng_title	3k_main_ceo_career_historical_gao_sheng_title	1	false
394020164	3k_main_ceo_liu_yu_tribal_character_fan_chou	3k_main_ceo_liu_yu_tribal_character_fan_chou	2	false
39467738	ep_threshold_ancillary_armour_strategist_light_armour_water_extraordinary	ep_ancillary_armour_strategist_light_armour_water_extraordinary	1	false
395206398	3k_main_ceo_career_historical_chen_ying_z	3k_main_ceo_career_historical_chen_ying_z	1	false
395312361	ep_threshold_ancillary_sima_wei_armour_unique	ep_ancillary_sima_wei_armour_unique	1	false
396509	3k_main_ceo_career_historical_zuo_xian_ironic	3k_main_ceo_career_historical_zuo_xian_ironic	1	false
39684568	3k_main_ceo_career_historical_hu_qian_title	3k_main_ceo_career_historical_hu_qian_title	1	false
39691269	3k_main_ceo_career_historical_wang_fu_unique	3k_main_ceo_career_historical_wang_fu_unique	1	false
39713486	3k_ironic_ancilliary_armour_zhang_guang_armour_unique	3k_ironic_ancilliary_armour_zhang_guang_armour_unique	1	true
39837299	3k_main_ceo_career_historical_zu_si_title_ironic	3k_main_ceo_career_historical_zu_si_title_ironic	1	false
398423482	3k_main_ancilliary_armour_dong_li_armour_unique	3k_main_ancilliary_armour_dong_li_armour_unique	1	false
398488	3k_main_ceo_career_historical_hui_qu_ironic	3k_main_ceo_career_historical_hui_qu_ironic	1	false
39856187	3k_main_ceo_career_historical_he_zong_title_ironic	3k_main_ceo_career_historical_he_zong_title_ironic	1	false
398862385	3k_main_ceo_career_historical_huang_yueying	3k_main_ceo_career_historical_huang_yueying	1	false
3992795	3k_main_ceo_career_historical_meng_guang_title	3k_main_ceo_career_historical_meng_guang_title	1	false
399509548	3k_dlc04_ceo_factional_trophy_cabinet_melee_cav_unique	3k_dlc04_ceo_factional_trophy_cabinet_melee_cav_unique_01	1	false
399633156	3k_mtu_ceo_threshold_career_historical_lu_jun	3k_mtu_ceo_node_career_historical_lu_jun_01	1	false
399703765	3k_main_threshold_ancillary_two_handed_spear_refined	3k_main_ancillary_two_handed_spear_refined	1	false
400017	3k_main_ceo_career_historical_zu_ting	3k_main_ceo_career_historical_zu_ting	1	false
400356	3k_main_ceo_career_historical_xu_kun_ironic	3k_main_ceo_career_historical_xu_kun_ironic	1	false
40052764	3k_dlc04_ceo_threshold_career_historical_he_jin	3k_dlc04_ceo_node_career_historical_he_jin_01	1	false
400976588	3k_dlc06_ceo_career_generated_nanman_exceptional_metal	3k_dlc06_ceo_node_career_generated_exceptional_metal_01	1	false
401345507	3k_dlc05_ceo_threshold_career_historical_lou_gui	3k_dlc05_ceo_node_career_historical_lou_gui_01	1	false
401581414	3k_dlc04_ceo_threshold_ancillary_accessory_nushe_bifa_unique	3k_dlc04_ancillary_accessory_nushe_bifa_unique	1	false
402977437	3k_main_ancilliary_armour_Pan_Feng_armour_unique	3k_main_ancilliary_armour_Pan_Feng_armour_unique	1	false
404553569	3k_dlc06_ceo_factional_nanman_fealty_mangyachang	3k_dlc06_ceo_factional_nanman_fealty_minor_mangyachang_01	1	true
406855450	3k_main_ceo_career_historical_zhang_miao	3k_main_ceo_career_historical_zhang_miao	1	false
406916684	3k_dlc05_ceo_threshold_ambition_secure_xindu_lumber_yard	3k_dlc05_ceo_sun_ce_ambition_secure_xindu_lumber_yard_01	2	false
407455	3k_main_ceo_career_historical_zhang_cheng_ironic	3k_main_ceo_career_historical_zhang_cheng_ironic	1	false
407520355	3k_main_ceo_threshold_liu_yu_tribal_region_shuofang_horse_tamer	3k_main_ceo_liu_yu_tribal_region_shuofang_horse_tamer	2	false
408644065	3k_main_ceo_career_historical_chen_gui	3k_main_ceo_career_historical_chen_gui	1	false
408719	3k_main_ancilliary_armour_dong_xi_ironic_armour_unique	3k_main_ancilliary_armour_dong_xi_ironic_armour_unique	1	false
40934026	3k_main_ceo_career_historical_yin_mo_title_ironic	3k_main_ceo_career_historical_yin_mo_title_ironic	1	false
410137140	3k_dlc05_threshold_ancillary_title_general_of_a_hundred_victories	3k_dlc05_ancillary_title_general_of_a_hundred_victories_01	101	false
410959	3k_main_ceo_career_historical_min_chun_ironic	3k_main_ceo_career_historical_min_chun_ironic	1	false
411661269	3k_dlc05_threshold_ancillary_title_director_of_retainers_who_scales_the_city_wall	3k_dlc05_ancillary_title_director_of_retainers_who_scales_the_city_wall_01	11	false
4118466	3k_main_ceo_career_historical_liu_rui_title_ironic	3k_main_ceo_career_historical_liu_rui_title_ironic	1	false
412159960	3k_mtu_ceo_threshold_career_historical_lady_fei	3k_mtu_ceo_node_career_historical_lady_fei_01	1	false
412877	3k_main_ceo_career_historical_xianbei_generic_male_waymaker	3k_main_ceo_career_historical_xianbei_generic_male_waymaker	1	false
413053	3k_main_ceo_career_historical_sun_shi_ironic	3k_main_ceo_career_historical_sun_shi_ironic	1	false
414109718	ironic_ceo_factional_chen_wen_unit_unlock_3k_dlc05_faction_white_tiger_yan	ironic_ceo_factional_chen_wen_unit_unlock_3k_dlc05_faction_white_tiger_yan	1	true
414583280	3k_ytr_ceo_threshold_learning_student	3k_ytr_ceo_node_learning_student_08	400	false
414768	3k_main_ceo_career_historical_sun_jiao	3k_main_ceo_career_historical_sun_jiao	1	false
414776935	3k_main_ceo_career_historical_qubei	3k_main_ceo_career_historical_qubei	1	false
415215071	3k_dlc04_ceo_threshold_career_historical_liu_pi	3k_dlc04_ceo_node_career_historical_liu_pi_01	1	true
415503	3k_main_ceo_career_historical_xianbei_generic_female_waymaker	3k_main_ceo_career_historical_xianbei_generic_female_waymaker	1	false
41627600	3k_main_ceo_career_historical_cao_qinghe_unique	3k_main_ceo_career_historical_cao_qinghe_unique	1	false
417116978	3k_main_ceo_threshold_career_historical_liu_biao	3k_main_ceo_node_career_historical_liu_biao_01	1	false
417455034	3k_main_ancilliary_armour_zhou_yu_renming_armour_unique	3k_main_ancilliary_armour_zhou_yu_renming_armour_unique	1	false
417829347	3k_main_ceo_threshold_liu_yu_tribal_character_recruit_nanlou	3k_main_ceo_liu_yu_00_tribal_character_recruit_nanlou	1	false
417967	3k_main_ceo_career_historical_wu_fen_ironic	3k_main_ceo_career_historical_wu_fen_ironic	1	false
418315149	3k_main_threshold_ancillary_zhuangzi	3k_main_ancillary_zhuangzi	1	false
418479430	3k_dlc06_ceo_career_generated_nanman_common_wood_02	3k_dlc06_ceo_node_career_generated_common_wood_02_02	4	true
418566	3k_main_ancilliary_armour_sun_lang_armour_unique	3k_main_ancilliary_armour_sun_lang_armour_unique	1	false
418697	3k_main_ceo_career_historical_si_cong_ironic	3k_main_ceo_career_historical_si_cong_ironic	1	false
41945661	3k_main_ancilliary_armour_xing_daorong_unique_ironic_armour_unique	3k_main_ancilliary_armour_xing_daorong_unique_ironic_armour_unique	1	false
419567591	3k_main_threshold_ancillary_lu_bus_armour_unique	3k_main_ancillary_lu_bus_armour_unique	1	false
419674758	3k_dlc05_ceo_threshold_ambition_secure_poyang_copper_mine	3k_dlc05_ceo_sun_ce_ambition_secure_poyang_copper_mine_00	1	false
41982060	3k_main_ceo_career_historical_chen_wu_unique	3k_main_ceo_career_historical_chen_wu_unique	1	false
419939252	3k_dlc06_ceo_career_generated_nanman_rare_earth	3k_dlc06_ceo_node_career_generated_rare_earth_02	4	true
420221285	3k_gsz_ancillary_follower_korea_metal	3k_gsz_ancillary_follower_korea_metal	1	true
420282	3k_main_ceo_career_historical_wang_ping	3k_main_ceo_career_historical_wang_ping	1	false
420467	3k_main_ceo_career_historical_heng_ruiling	3k_main_ceo_career_historical_heng_ruiling	1	false
420594956	3k_main_ceo_liu_yu_tribal_character_ma_teng	3k_main_ceo_liu_yu_tribal_character_ma_teng	2	false
421060573	3k_dlc06_ceo_career_historical_nanman_mangyachang	3k_dlc06_ceo_career_historical_nanman_mangyachang_02	4	true
421541738	3k_main_ancilliary_armour_lu_kang_armour_unique	3k_main_ancilliary_armour_lu_kang_armour_unique	1	false
421855479	3k_main_ceo_threshold_trait_personality_enigmatic	3k_main_ceo_node_trait_personality_enigmatic_01	1	true
423150283	3k_dlc04_ceo_threshold_career_historical_empress_he	3k_dlc04_ceo_node_career_historical_empress_he_01	1	false
423879077	3k_main_ceo_threshold_liu_bei_unity_recruit_high_level_liu_bei	3k_main_ceo_liu_bei_unity_recruit_high_level_liu_bei_01	2	false
42399197	3k_main_ancilliary_armour_fu_rong_unique_ironic_armour_unique	3k_main_ancilliary_armour_fu_rong_unique_ironic_armour_unique	1	false
424139	3k_main_ancilliary_armour_ding_feng_armour_unique	3k_main_ancilliary_armour_ding_feng_armour_unique	1	false
42423973	3k_main_ceo_career_historical_ren_an_title	3k_main_ceo_career_historical_ren_an_title	1	false
424448	3k_main_ceo_career_historical_zu_mo	3k_main_ceo_career_historical_zu_mo	1	false
42524717	3k_main_ceo_career_historical_lai_feng_title	3k_main_ceo_career_historical_lai_feng_title	1	false
42553641	3k_main_threshold_ancillary_ma_chaos_armour_unique	3k_main_ancillary_ma_chaos_armour_unique	1	false
425592	3k_main_ceo_career_historical_zhao_cen_ironic	3k_main_ceo_career_historical_zhao_cen_ironic	1	false
426403	3k_main_ancilliary_armour_wei_gu_ironic_armour_unique	3k_main_ancilliary_armour_wei_gu_ironic_armour_unique	1	false
426729	3k_main_ceo_career_historical_zou_dan_ironic	3k_main_ceo_career_historical_zou_dan_ironic	1	false
42685976	3k_main_ceo_threshold_liu_bei_unity_recruit_high_level_guan_yu	3k_main_ceo_liu_bei_unity_recruit_high_level_guan_yu_00	1	false
426864884	3k_dlc04_ceo_threshold_career_historical_wu_qiong_deyu	3k_dlc04_ceo_node_career_historical_wu_qiong_deyu_01	1	true
426920426	3k_dlc04_ceo_factional_trophy_cabinet_spear_inf_unique	3k_dlc04_ceo_factional_trophy_cabinet_spear_inf_unique_01	1	false
4271290	3k_main_ceo_career_historical_su_dai_unique	3k_main_ceo_career_historical_su_dai_unique	1	false
427648463	3k_main_ancilliary_armour_liu_pan_armour_unique	3k_main_ancilliary_armour_liu_pan_armour_unique	1	false
427902314	ep_ceo_threshold_career_historical_li_han	3k_main_ceo_node_career_historical_li_han_01	1	false
428571	3k_main_ceo_career_historical_wei_qian_ironic	3k_main_ceo_career_historical_wei_qian_ironic	1	false
428655865	3k_main_ceo_threshold_career_historical_li_ru	3k_main_ceo_node_career_historical_li_ru_01	1	false
429007311	3k_dlc06_ceo_character_nanman_skills_prudence	3k_dlc06_ceo_character_nanman_skills_prudence_1	6	false
429038854	3k_dlc06_ceo_character_nanman_skills_prudence	3k_dlc06_ceo_character_nanman_skills_prudence_0	1	false
429039163	3k_main_ceo_career_historical_gan_ji	3k_main_ceo_career_historical_gan_ji	1	false
429261	3k_main_ceo_career_historical_wang_jin	3k_main_ceo_career_historical_wang_jin	1	false
429607815	3k_main_ancilliary_armour_Kebineng_armour_unique	3k_main_ancilliary_armour_Kebineng_armour_unique	1	false
429827575	3k_main_ceo_threshold_trait_personality_indecisive	3k_main_ceo_node_trait_personality_indecisive_01	1	true
430252962	3k_dlc06_ceo_character_nanman_skills_marshal	3k_dlc06_ceo_character_nanman_skills_marshal_2	31	false
430365627	3k_dlc04_ceo_threshold_career_historical_guan_hai	3k_dlc04_ceo_node_career_historical_guan_hai_01	1	true
430414802	3k_main_threshold_ancillary_archer_light_armour_water_extraordinary	3k_main_ancillary_archer_light_armour_water_extraordinary	1	false
43050826	3k_main_ceo_career_historical_liu_min_title	3k_main_ceo_career_historical_liu_min_title	1	false
43053107	3k_main_ancilliary_armour_wang_xian_unique_armour_unique	3k_main_ancilliary_armour_wang_xian_unique_armour_unique	1	false
430828865	3k_main_ceo_threshold_liu_bei_unity_recruit_high_level_wei_yan	3k_main_ceo_liu_bei_unity_recruit_high_level_wei_yan_01	2	false
430907130	3k_main_ancilliary_armour_zheng_yan_armour_unique	3k_main_ancilliary_armour_zheng_yan_armour_unique	1	false
430998	3k_main_ancilliary_armour_fan_yufeng_armour_unique	3k_main_ancilliary_armour_fan_yufeng_armour_unique	1	false
43116764	3k_main_ancilliary_armour_li_hui_van_unique_armour_unique	3k_main_ancilliary_armour_li_hui_van_unique_armour_unique	1	false
431871577	3k_main_threshold_ancillary_discourses_of_the_states	3k_main_ancillary_discourses_of_the_states	1	false
43200004	3k_main_ceo_career_historical_zhu_liu_title_ironic	3k_main_ceo_career_historical_zhu_liu_title_ironic	1	false
43203043	3k_main_ceo_career_historical_huang_anbao	3k_main_ceo_career_historical_huang_anbao	1	false
432605060	3k_main_threshold_ancillary_dian_weis_armour_unique	3k_main_ancillary_dian_weis_armour_unique	1	false
43319952	3k_dlc04_ceo_threshold_career_historical_ying_yang_delian	3k_dlc04_ceo_node_career_historical_ying_yang_delian_01	1	true
433252858	3k_dlc06_ceo_character_nanman_skills_shaman_rites	3k_dlc06_ceo_character_nanman_skills_shaman_rites_2	11	false
434090	3k_main_ceo_career_historical_zhuge_qiong_ironic	3k_main_ceo_career_historical_zhuge_qiong_ironic	1	false
